"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Aug 17 20:03:15 GMT 2024","Sat Aug 17 20:03:17 GMT 2024","1998","tests.scripts.disappearing","test_dissapearing_element","TestDismissedElement","","","Validate multiple interactions element",""
"passed","Sat Aug 17 20:03:18 GMT 2024","Sat Aug 17 20:03:18 GMT 2024","225","tests.scripts.login","test_valid_login","TestSuccessLogin","","","Username input is not masked by dot",""
"passed","Sat Aug 17 20:03:16 GMT 2024","Sat Aug 17 20:03:16 GMT 2024","93","tests.scripts.login","test_valid_login","TestSuccessLogin","","","User password is masked by dot",""
"passed","Sat Aug 17 20:03:19 GMT 2024","Sat Aug 17 20:03:20 GMT 2024","720","tests.scripts.upload","test_successful_file_upload","TestSuccessUploadBySelect","","","File Upload Data Test",""
"passed","Sat Aug 17 20:03:16 GMT 2024","Sat Aug 17 20:03:17 GMT 2024","427","tests.scripts.login","test_invalid_login","TestFailedLogin","","","Unsuccessful Login with Invalid Password",""
"passed","Sat Aug 17 20:03:15 GMT 2024","Sat Aug 17 20:03:16 GMT 2024","651","tests.scripts.login","test_invalid_login","TestFailedLogin","","","Unsuccessful Login with Invalid Username",""
"passed","Sat Aug 17 20:03:15 GMT 2024","Sat Aug 17 20:03:15 GMT 2024","275","tests.scripts.disappearing","test_dissapearing_element","TestDismissedElement","","","Validate the additional element after click on the Add button",""
"passed","Sat Aug 17 20:03:17 GMT 2024","Sat Aug 17 20:03:18 GMT 2024","490","tests.scripts.upload","test_successful_file_upload","TestSuccessUploadBySelect","","","File Upload Documents Test",""
"passed","Sat Aug 17 20:03:17 GMT 2024","Sat Aug 17 20:03:17 GMT 2024","361","tests.scripts.upload","test_successful_file_upload","TestSuccessUploadBySelect","","","File Uploader Page contains the correct components",""
"passed","Sat Aug 17 20:03:18 GMT 2024","Sat Aug 17 20:03:18 GMT 2024","443","tests.scripts.upload","test_successful_file_upload","TestSuccessUploadBySelect","","","File Upload Documents Test",""
"passed","Sat Aug 17 20:03:14 GMT 2024","Sat Aug 17 20:03:15 GMT 2024","688","tests.scripts.disappearing","test_dissapearing_element","TestDismissedElement","","","Validate the additional element after click on the Add button",""
"passed","Sat Aug 17 20:03:20 GMT 2024","Sat Aug 17 20:03:20 GMT 2024","395","tests.scripts.upload","test_successful_file_upload","TestSuccessUploadBySelect","","","File Upload Video Test",""
"passed","Sat Aug 17 20:03:17 GMT 2024","Sat Aug 17 20:03:17 GMT 2024","179","tests.scripts.upload","test_invalid_file_upload","TestFailUploadBySelect","","","No File Upload Error Validation",""
"passed","Sat Aug 17 20:03:19 GMT 2024","Sat Aug 17 20:03:20 GMT 2024","562","tests.scripts.upload","test_successful_file_upload","TestSuccessUploadBySelect","","","File Upload Data Test",""
"passed","Sat Aug 17 20:03:19 GMT 2024","Sat Aug 17 20:03:19 GMT 2024","476","tests.scripts.upload","test_successful_file_upload","TestSuccessUploadBySelect","","","File Upload Images Test",""
"passed","Sat Aug 17 20:03:18 GMT 2024","Sat Aug 17 20:03:18 GMT 2024","536","tests.scripts.upload","test_successful_file_upload","TestSuccessUploadBySelect","","","Successful File Upload Validation",""
"passed","Sat Aug 17 20:03:17 GMT 2024","Sat Aug 17 20:03:17 GMT 2024","638","tests.scripts.login","test_valid_login","TestSuccessLogin","","","Successful Login with Correct Credentials",""
"passed","Sat Aug 17 20:03:16 GMT 2024","Sat Aug 17 20:03:16 GMT 2024","317","tests.scripts.login","test_invalid_login","TestFailedLogin","","","Unsuccessful Login with Empty Field",""
"passed","Sat Aug 17 20:03:19 GMT 2024","Sat Aug 17 20:03:19 GMT 2024","576","tests.scripts.upload","test_successful_file_upload","TestSuccessUploadBySelect","","","File Upload Images Test",""
"passed","Sat Aug 17 20:03:15 GMT 2024","Sat Aug 17 20:03:15 GMT 2024","541","tests.scripts.login","test_invalid_login","TestFailedLogin","","","Unsuccessful Login with Invalid Credentials",""
"passed","Sat Aug 17 20:03:13 GMT 2024","Sat Aug 17 20:03:14 GMT 2024","1062","tests.scripts.disappearing","test_dissapearing_element","TestDismissedElement","","","Dismissed Initial Page Validation",""
"passed","Sat Aug 17 20:03:20 GMT 2024","Sat Aug 17 20:03:20 GMT 2024","464","tests.scripts.upload","test_successful_file_upload","TestSuccessUploadBySelect","","","File Upload Video Test",""
